Time,Temperature,Humidity,Gas Level,Day
11:36,21.63,60.83,0.00 
11:37,21.60,61.17,0.00 
11:38,21.60,61.00,0.00 
11:39,21.58,61.00,0.00 
11:40,21.58,61.00,0.00 
11:41,21.57,61.33,0.00 
11:42,21.62,61.00,0.00 
11:43,21.60,60.83,0.00 
11:44,21.60,60.67,0.00 
11:45,21.58,60.83,0.00 
11:46,21.58,60.83,0.00 
11:47,21.62,61.00,0.00 
11:48,21.60,61.00,0.00 
11:49,21.58,60.83,0.00 
11:50,21.55,60.67,0.00 
11:51,21.52,60.83,0.00 
11:52,21.47,61.17,0.00 
11:53,21.53,61.17,0.00 
11:54,21.52,61.33,0.00 
11:55,21.53,61.17,0.00 
11:56,21.55,61.50,0.00 
11:57,21.57,61.17,0.00 
11:58,21.60,61.50,0.00 
11:59,21.57,61.00,0.00 
12:0,21.53,60.83,0.00 
12:1,21.55,60.67,0.00 
12:2,21.52,60.50,0.00 
12:3,21.47,60.17,0.00 
12:4,21.43,60.50,0.00 
12:5,21.42,60.33,0.00 
12:6,21.42,60.33,0.00 
12:7,21.43,60.50,0.00 
12:8,21.48,61.00,0.00 
12:9,21.50,61.00,0.00 
12:10,21.53,60.83,0.00 
12:11,21.55,60.83,0.00 
12:12,21.55,61.00,0.00 
12:13,21.53,60.67,0.00 
12:14,21.58,60.67,0.00 
12:15,21.62,60.50,0.00 
12:16,21.63,60.67,0.00 
12:17,21.57,60.83,0.00 
12:18,21.53,60.67,0.00 
12:19,21.55,60.33,0.00 
12:20,21.52,60.00,0.00 
12:21,21.48,60.00,0.00 
12:22,21.48,60.17,0.00 
12:23,21.48,60.17,0.00 
12:24,21.45,60.33,0.00 
12:25,21.38,60.33,0.00 
12:26,21.38,60.33,0.00 
12:27,21.33,60.17,0.00 
12:28,21.27,59.83,0.00 
12:29,21.27,60.00,0.00 
12:30,21.22,60.33,0.00 
12:31,21.15,60.17,0.00 
12:32,21.23,60.50,0.00 
12:33,21.23,60.50,0.00 
12:34,21.25,60.50,0.00 
12:35,21.27,60.67,0.00 
12:36,21.33,60.67,0.00 
12:37,21.30,60.50,0.00 
12:38,21.32,60.50,0.00 
12:39,21.30,60.17,0.00 
12:40,21.28,60.33,0.00 
12:41,21.22,60.17,0.00 
12:42,21.17,60.33,0.00 
12:43,21.17,60.33,0.00 
12:44,21.18,60.67,0.00 
12:45,21.17,60.50,0.00 
12:46,21.22,60.83,0.00 
12:47,21.18,60.50,0.00 
12:48,21.15,61.00,0.00 
12:49,21.15,60.83,0.00 
12:50,21.18,60.67,0.00 
12:51,21.18,60.83,0.00 
12:52,21.10,60.67,0.00 
12:53,21.15,60.50,0.00 
12:54,21.12,60.50,0.00 
12:55,21.12,60.67,0.00 
12:56,21.10,60.50,0.00 
12:57,21.13,60.67,0.00 
12:58,21.05,60.67,0.00 
12:59,21.07,60.50,0.00 
13:0,21.07,60.33,0.00 
13:1,21.02,60.50,0.00 
13:2,21.05,60.33,0.00 
13:3,21.03,60.33,0.00 
13:4,21.00,60.67,0.00 
13:5,21.05,60.83,0.00 
13:6,21.02,61.00,0.00 
13:7,21.00,60.67,0.00 
13:8,21.02,60.50,0.00 
13:9,21.03,60.33,0.00 
13:10,21.08,60.33,0.00 
13:11,21.15,60.17,0.00 
13:12,21.07,60.17,0.00 
13:13,21.05,60.17,0.00 
13:14,21.08,60.33,0.00 
13:15,21.05,60.17,0.00 
13:16,21.07,60.67,0.00 
13:17,21.13,60.67,0.00 
13:18,21.08,60.67,0.00 
13:19,21.12,61.17,0.00 
13:20,21.08,60.83,0.00 
13:21,21.07,60.67,0.00 
13:22,21.03,60.67,0.00 
13:23,21.07,61.00,0.00 
13:24,21.05,60.67,0.00 
13:25,21.02,60.67,0.00 
13:26,21.00,60.50,0.00 
13:27,21.00,60.67,0.00 
13:28,20.97,60.67,0.00 
13:29,21.00,60.83,0.00 
13:30,21.03,60.67,0.00 
13:31,21.05,60.67,0.00 
13:32,21.08,60.67,0.00 
13:33,21.12,60.67,0.00 
13:34,21.08,60.83,0.00 
13:35,21.13,61.00,0.00 
13:36,21.13,60.83,0.00 
13:37,21.15,60.33,0.00 
13:38,21.07,60.17,0.00 
13:39,21.02,60.50,0.00 
13:40,20.97,60.33,0.00 
13:41,20.97,60.33,0.00 
13:42,20.85,60.33,0.00 
13:43,20.90,60.83,0.00 
13:44,20.90,61.17,0.00 
13:45,20.93,61.00,0.00 
13:46,20.97,61.33,0.00 
13:47,20.98,61.33,0.00 
13:48,20.98,61.17,0.00 
13:49,21.03,61.33,0.00 
13:50,21.07,60.83,0.00 
13:51,21.08,61.00,0.00 
13:52,21.05,61.00,0.00 
13:53,21.00,60.83,0.00 
13:54,21.05,60.83,0.00 
13:55,20.95,60.67,0.00 
13:56,20.97,61.00,0.00 
13:57,20.93,61.00,0.00 
13:58,20.90,61.00,0.00 
13:59,20.93,61.00,0.00 
14:0,21.02,60.83,0.00 
14:1,21.08,60.50,0.00 
14:2,21.05,60.67,0.00 
14:3,21.05,60.83,0.00 
14:4,21.08,60.83,0.00 
14:5,21.08,60.67,0.00 
14:6,21.05,60.67,0.00 
14:7,21.03,60.17,0.00 
14:8,21.03,60.33,0.00 
14:9,21.05,60.33,0.00 
14:10,21.00,60.17,0.00 
14:11,21.02,60.00,0.00 
14:12,21.00,60.50,0.00 
14:13,21.02,60.33,0.00 
14:14,21.02,60.33,0.00 
14:15,21.02,60.50,0.00 
14:16,21.02,60.50,0.00 
14:17,21.07,60.33,0.00 
14:18,21.00,60.50,0.00 
14:19,20.98,60.67,0.00 
14:20,20.97,60.67,0.00 
14:21,20.95,60.83,0.00 
14:22,21.03,61.17,0.00 
14:23,21.05,60.83,0.00 
14:24,21.08,61.00,0.00 
14:25,21.12,60.83,0.00 
14:26,21.12,61.00,0.00 
14:27,21.13,60.83,0.00 
14:28,21.13,60.83,0.00 
14:29,21.12,60.83,0.00 
14:30,21.12,60.83,0.00 
14:31,21.15,60.67,0.00 
14:32,21.15,60.67,0.00 
14:33,21.17,60.67,0.00 
14:34,21.12,60.50,0.00 
14:35,21.13,60.50,0.00 
14:36,21.10,60.50,0.00 
14:37,21.10,60.50,0.00 
14:38,21.10,60.67,0.00 
14:39,21.17,60.50,0.00 
14:40,21.12,60.50,0.00 
14:41,21.15,60.67,0.00 
14:42,21.08,60.50,0.00 
14:43,21.05,60.67,0.00 
14:44,21.08,60.50,0.00 
14:45,21.10,60.50,0.00 
14:46,21.08,60.33,0.00 
14:47,21.13,60.50,0.00 
14:48,21.10,60.50,0.00 
14:49,21.10,60.50,0.00 
14:50,21.07,60.17,0.00 
14:51,21.08,60.17,0.00 
14:52,21.02,60.00,0.00 
14:53,20.97,60.17,0.00 
14:54,20.97,60.33,0.00 
14:55,20.97,60.33,0.00 
14:56,20.92,60.67,0.00 
14:57,20.92,60.50,0.00 
14:58,20.95,60.50,0.00 
14:59,20.93,60.67,0.00 
15:0,20.82,60.83,0.00 
15:1,20.85,60.83,0.00 
15:2,20.77,60.83,0.00 
15:3,20.83,61.00,0.00 
15:4,20.83,60.67,0.00 
15:5,20.75,60.33,0.00 
15:6,20.73,60.50,0.00 
15:7,20.68,60.50,0.00 
15:8,20.67,60.67,0.00 
15:9,20.67,60.67,0.00 
15:10,20.67,60.67,0.00 
15:11,20.67,61.00,0.00 
15:12,20.67,61.00,0.00 
15:13,20.65,61.33,0.00 
15:14,20.67,61.17,0.00 
15:15,20.63,61.17,0.00 
15:16,20.67,61.83,0.00 
15:17,20.72,61.33,0.00 
15:18,20.75,61.33,0.00 
15:19,20.73,61.17,0.00 
15:20,20.72,61.33,0.00 
15:21,20.77,61.33,0.00 
15:22,20.78,61.17,0.00 
15:23,20.88,61.00,0.00 
15:24,20.85,60.83,0.00 
15:25,20.83,60.67,0.00 
15:26,20.88,60.83,0.00 
15:27,20.87,60.83,0.00 
15:28,20.82,60.83,0.00 
15:29,20.87,60.67,0.00 
15:30,20.87,61.00,0.00 
15:31,20.88,60.83,0.00 
15:32,20.87,61.17,0.00 
15:33,20.90,60.67,0.00 
15:34,20.88,60.67,0.00 
15:35,20.85,61.17,0.00 
15:36,20.87,60.83,0.00 
15:37,20.83,61.00,0.00 
15:38,20.73,61.00,0.00 
15:39,20.77,61.00,0.00 
15:40,20.72,61.00,0.00 
15:41,20.63,60.67,0.00 
15:42,20.58,60.83,0.00 
15:43,20.60,61.33,0.00 
15:44,20.55,61.17,0.00 
15:45,20.53,61.00,0.00 
15:46,20.55,61.17,0.00 
15:47,20.55,61.00,0.00 
15:48,20.63,61.33,0.00 
15:49,20.65,61.33,0.00 
15:50,20.70,61.67,0.00 
15:51,20.67,61.50,0.00 
15:52,20.67,61.33,0.00 
15:53,20.67,61.33,0.00 
15:54,20.63,61.33,0.00 
15:55,20.63,61.33,0.00 
15:56,20.68,61.17,0.00 
15:57,20.67,61.17,0.00 
15:58,20.68,61.00,0.00 
15:59,20.65,61.00,0.00 
16:0,20.63,61.00,0.00 
16:1,20.70,61.33,0.00 
16:2,20.67,61.33,0.00 
16:3,20.63,61.33,0.00 
16:4,20.65,61.50,0.00 
16:5,20.70,61.17,0.00 
16:6,20.68,61.50,0.00 
16:7,20.70,61.50,0.00 
16:8,20.70,61.33,0.00 
16:9,20.75,61.50,0.00 
16:10,20.75,61.50,0.00 
16:11,20.72,61.50,0.00 
16:12,20.70,61.50,0.00 
16:13,20.68,62.00,0.00 
16:14,20.70,62.00,0.00 
16:15,20.78,61.83,0.00 
16:16,20.85,61.50,0.00 
16:17,20.87,61.33,0.00 
16:18,20.90,61.33,0.00 
16:19,20.88,61.17,0.00 
16:20,20.92,61.67,0.00 
16:21,20.88,61.67,0.00 
16:22,20.97,61.50,0.00 
16:23,20.93,61.67,0.00 
16:24,20.95,61.50,0.00 
16:25,20.95,61.67,0.00 
16:26,21.00,61.83,0.00 
16:27,20.98,62.17,0.00 
16:28,20.97,62.50,0.00 
16:29,20.90,62.00,0.00 
16:30,20.90,62.67,0.00 
16:31,20.83,62.50,0.00 
16:32,20.82,62.50,0.00 
16:33,20.80,63.00,0.00 
16:34,20.83,62.83,0.00 
16:35,20.83,62.83,0.00 
16:36,20.88,63.00,0.00 
16:37,20.90,63.17,0.00 
16:38,20.93,63.00,0.00 
16:39,21.02,63.00,0.00 
16:40,21.03,62.83,0.00 
16:41,21.08,62.50,0.00 
16:42,21.18,62.33,0.00 
16:43,21.22,62.50,0.00 
16:44,21.25,62.33,0.00 
16:45,21.27,62.33,0.00 
16:46,21.32,62.50,0.00 
16:47,21.30,62.33,0.00 
16:48,21.25,62.50,0.00 
16:49,21.27,63.00,0.00 
16:50,21.30,62.83,0.00 
16:51,21.35,62.67,0.00 
16:52,21.43,62.67,0.00 
16:53,21.45,62.83,0.00 
16:54,21.52,63.00,0.00 
16:55,21.53,63.00,0.00 
16:56,21.57,63.17,0.00 
16:57,21.57,63.33,0.00 
16:58,21.67,63.33,0.00 
16:59,21.73,63.50,0.00 
17:0,21.77,63.50,0.00 
17:1,21.75,63.83,0.00 
17:2,21.78,64.00,0.00 
17:3,21.93,63.33,0.00 
17:4,22.07,62.83,0.00 
17:5,22.05,62.67,0.00 
17:6,22.12,62.50,0.00 
17:7,22.12,62.50,0.00 
17:8,22.17,62.33,0.00 
17:9,22.17,62.17,0.00 
17:10,22.25,62.17,0.00 
17:11,22.32,61.83,0.00 
17:12,22.35,61.67,0.00 
17:13,22.38,61.50,0.00 
17:14,22.32,61.50,0.00 
17:15,22.38,61.83,0.00 
17:16,22.33,61.50,0.00 
17:17,22.45,61.83,0.00 
17:18,22.38,61.50,0.00 
17:19,22.37,61.50,0.00 
17:20,22.43,61.67,0.00 
17:21,22.50,61.67,0.00 
17:22,22.58,61.17,0.00 
17:23,22.65,61.33,0.00 
17:24,22.70,61.33,0.00 
17:25,22.78,61.33,0.00 
17:26,22.83,61.00,0.00 
17:27,22.87,60.83,0.00 
17:28,22.93,60.83,0.00 
17:29,22.90,60.83,0.00 
17:30,22.95,60.83,0.00 
17:31,23.00,61.17,0.00 
17:32,23.08,60.83,0.00 
17:33,23.12,60.83,0.00 
17:34,23.13,61.00,0.00 
17:35,23.23,60.83,0.00 
17:36,23.25,60.67,0.00 
17:37,23.32,60.17,0.00 
17:38,23.38,60.17,0.00 
17:39,23.42,60.17,0.00 
17:40,23.43,60.00,0.00 
17:41,23.45,60.00,0.00 
17:42,23.52,59.67,0.00 
17:43,23.48,59.67,0.00 
17:44,23.53,59.50,0.00 
17:45,23.52,59.83,0.00 
17:46,23.60,60.00,0.00 
17:47,23.62,60.17,0.00 
17:48,23.72,59.50,0.00 
17:49,23.82,59.50,0.00 
17:50,23.83,59.50,0.00 
17:51,23.83,59.17,0.00 
17:52,23.93,59.17,0.00 
17:53,23.95,59.33,0.00 
17:54,23.95,59.00,0.00 
17:55,23.98,58.83,0.00 
17:56,24.07,58.83,0.00 
17:57,24.07,59.00,0.00 
17:58,24.13,58.33,0.00 
17:59,24.17,58.83,0.00 
18:0,24.23,58.67,0.00 
18:1,24.32,58.50,0.00 
18:2,24.35,58.50,0.00 
18:3,24.42,58.33,0.00 
18:4,24.38,57.83,0.00 
18:5,24.38,58.17,0.00 
18:6,24.40,58.33,0.00 
18:7,24.43,58.33,0.00 
18:8,24.45,58.17,0.00 
18:9,24.48,57.83,0.00 
18:10,24.52,57.83,0.00 
18:11,24.53,57.67,0.00 
18:12,24.60,57.67,0.00 
18:13,24.63,57.83,0.00 
18:14,24.63,58.00,0.00 
18:15,24.70,57.83,0.00 
18:16,24.75,58.00,0.00 
18:17,24.82,57.83,0.00 
18:18,24.80,57.50,0.00 
18:19,24.85,57.50,0.00 
18:20,24.83,57.33,0.00 
18:21,24.82,57.17,0.00 
18:22,24.83,57.17,0.00 
18:23,24.85,57.50,0.00 
18:24,24.93,57.17,0.00 
18:25,24.97,57.67,0.00 
18:26,25.05,56.83,0.00 
18:27,25.02,56.67,0.00 
18:28,25.08,56.50,0.00 
18:29,25.12,56.33,0.00 
18:30,25.12,56.00,0.00 
18:31,25.12,56.00,0.00 
18:32,25.12,56.33,0.00 
18:33,25.18,56.33,0.00 
18:34,25.18,56.17,0.00 
18:35,25.22,56.17,0.00 
18:36,25.22,56.33,0.00 
18:37,25.27,56.17,0.00 
18:38,25.30,56.33,0.00 
18:39,25.33,56.17,0.00 
18:40,25.32,56.00,0.00 
18:41,25.15,56.50,0.00 
18:42,25.10,57.17,0.00 
18:43,25.03,57.33,0.00 
18:44,24.93,57.50,0.00 
18:45,24.88,57.67,0.00 
18:46,24.77,57.83,0.00 
18:47,24.73,58.00,0.00 
18:48,24.70,58.00,0.00 
18:49,24.68,58.17,0.00 
18:50,24.65,58.33,0.00 
18:51,24.63,58.50,0.00 
18:52,24.60,58.33,0.00 
18:53,24.65,58.33,0.00 
18:54,24.65,58.67,0.00 
18:55,24.62,58.83,0.00 
18:56,24.63,58.50,0.00 
18:57,24.63,58.83,0.00 
18:58,24.63,58.50,0.00 
18:59,24.67,58.50,0.00 
19:0,24.68,58.50,0.00 
19:1,24.73,58.67,0.00 
19:2,24.70,58.67,0.00 
19:3,24.75,58.33,0.00 
19:4,24.77,58.33,0.00 
19:5,24.75,58.33,0.00 
19:6,24.75,58.00,0.00 
19:7,24.78,58.00,0.00 
19:8,24.78,58.00,0.00 
19:9,24.83,58.00,0.00 
19:10,24.82,58.00,0.00 
19:11,24.83,58.00,0.00 
19:12,24.82,58.00,0.00 
19:13,24.87,57.50,0.00 
19:14,24.85,57.67,0.00 
19:15,24.87,57.67,0.00 
19:16,24.85,57.67,0.00 
19:17,24.87,57.50,0.00 
19:18,24.90,57.17,0.00 
19:19,24.93,57.17,0.00 
19:20,24.93,57.00,0.00 
19:21,24.87,57.17,0.00 
19:22,24.90,56.83,0.00 
19:23,24.93,57.00,0.00 
19:24,24.98,57.00,0.00 
19:25,25.00,56.83,0.00 
19:26,24.98,56.83,0.00 
19:27,25.03,56.67,0.00 
19:28,25.08,56.50,0.00 
19:29,25.05,56.33,0.00 
19:30,25.03,56.17,0.00 
19:31,25.07,56.17,0.00 
19:32,25.02,56.17,0.00 
19:33,25.10,56.17,0.00 
19:34,25.10,55.83,0.00 
19:35,25.08,56.17,0.00 
19:36,25.12,56.00,0.00 
19:37,25.08,56.00,0.00 
19:38,25.12,56.00,0.00 
19:39,25.13,56.00,0.00 
19:40,25.10,55.67,0.00 
19:41,25.15,56.00,0.00 
19:42,25.15,55.67,0.00 
19:43,25.18,55.83,0.00 
19:44,25.22,56.00,0.00 
19:45,25.18,55.67,0.00 
19:46,25.20,55.00,0.00 
19:47,25.27,55.00,0.00 
19:48,25.23,54.83,0.00 
19:49,25.27,54.33,0.00 
19:50,25.28,54.17,0.00 
19:51,25.27,54.33,0.00 
19:52,25.25,54.17,0.00 
19:53,25.25,53.83,0.00 
19:54,25.23,54.00,0.00 
19:55,25.25,53.83,0.00 
19:56,25.25,53.50,0.00 
19:57,25.30,53.50,0.00 
19:58,25.32,53.67,0.00 
19:59,25.30,53.50,0.00 
20:0,25.32,53.67,0.00 
20:1,25.28,53.00,0.00 
20:2,25.32,53.00,0.00 
20:3,25.32,53.00,0.00 
20:4,25.32,52.67,0.00 
20:5,25.38,52.83,0.00 
20:6,25.37,52.67,0.00 
20:7,25.33,52.33,0.00 
20:8,25.37,52.33,0.00 
20:9,25.35,52.33,0.00 
20:10,25.37,52.17,0.00 
20:11,25.42,52.17,0.00 
20:12,25.42,51.83,0.00 
20:13,25.43,51.83,0.00 
20:14,25.47,51.67,0.00 
20:15,25.45,51.83,0.00 
20:16,25.45,51.67,0.00 
20:17,25.47,51.17,0.00 
20:18,25.47,50.83,0.00 
20:19,25.43,50.83,0.00 
20:20,25.48,50.67,0.00 
20:21,25.52,50.67,0.00 
20:22,25.52,50.33,0.00 
20:23,25.48,50.17,0.00 
20:24,25.48,50.00,0.00 
20:25,25.48,49.67,0.00 
20:26,25.50,49.50,0.00 
20:27,25.50,49.33,0.00 
20:28,25.52,49.17,0.00 
20:29,25.53,49.33,0.00 
20:30,25.55,49.17,0.00 
20:31,25.53,49.33,0.00 
20:32,25.58,49.00,0.00 
20:33,25.55,49.00,0.00 
20:34,25.58,48.67,0.00 
20:35,25.57,49.00,0.00 
20:36,25.58,48.67,0.00 
20:37,25.55,48.67,0.00 
20:38,25.55,49.17,0.00 
20:39,25.65,48.83,0.00 
20:40,25.75,48.67,0.00 
20:41,25.85,48.17,0.00 
20:42,25.93,47.83,0.00 
20:43,26.00,47.67,0.00 
20:44,26.10,47.50,0.00 
20:45,26.10,47.33,0.00 
20:46,26.10,47.50,0.00 
20:47,26.17,47.50,0.00 
20:48,26.17,47.67,0.00 
20:49,26.23,47.67,0.00 
20:50,26.28,47.83,0.00 
20:51,26.28,47.33,0.00 
20:52,26.27,47.50,0.00 
20:53,26.25,47.33,0.00 
20:54,26.25,47.33,0.00 
20:55,26.28,47.83,0.00 
20:56,26.33,48.00,0.00 
20:57,26.20,48.50,0.00 
20:58,25.95,48.83,0.00 
20:59,25.68,49.50,0.00 
21:0,25.53,50.17,0.00 
21:1,25.42,50.83,0.00 
21:2,25.33,51.00,0.00 
21:3,25.27,51.33,0.00 
21:4,25.27,51.50,0.00 
21:5,25.32,51.67,0.00 
21:6,25.30,51.50,0.00 
21:7,25.33,50.50,0.00 
21:8,25.38,50.00,0.00 
21:9,25.40,49.67,0.00 
21:10,25.40,49.17,0.00 
21:11,25.42,49.33,0.00 
21:12,25.45,49.00,0.00 
21:13,25.42,49.00,0.00 
21:14,25.42,49.17,0.00 
21:15,25.42,49.17,0.00 
21:16,25.45,49.67,0.00 
21:17,25.45,49.33,0.00 
21:18,25.48,49.00,0.00 
21:19,25.48,48.67,0.00 
21:20,25.50,49.00,0.00 
21:21,25.48,48.83,0.00 
21:22,25.50,48.83,0.00 
21:23,25.43,48.83,0.00 
21:24,25.43,48.67,0.00 
21:25,25.43,48.83,0.00 
21:26,25.45,48.83,0.00 
21:27,25.52,48.83,0.00 
21:28,25.55,49.00,0.00 
21:29,25.58,49.33,0.00 
21:30,25.52,49.00,0.00 
21:31,25.52,48.50,0.00 
21:32,25.55,48.67,0.00 
21:33,25.58,48.83,0.00 
21:34,25.55,49.00,0.00 
21:35,25.55,49.00,0.00 
21:36,25.63,48.83,0.00 
21:37,25.62,48.17,0.00 
21:38,25.63,48.00,0.00 
21:39,25.62,47.67,0.00 
21:40,25.63,47.33,0.00 
21:41,25.63,47.33,0.00 
21:42,25.68,47.33,0.00 
21:43,25.67,47.33,0.00 
21:44,25.67,47.83,0.00 
21:45,25.68,47.83,0.00 
21:46,25.75,47.83,0.00 
21:47,25.73,47.67,0.00 
21:48,25.72,47.50,0.00 
21:49,25.80,46.67,0.00 
21:50,25.77,46.50,0.00 
21:51,25.75,46.33,0.00 
21:52,25.73,46.50,0.00 
21:53,25.75,46.67,0.00 
21:54,25.75,46.83,0.00 
21:55,25.83,47.33,0.00 
21:56,25.82,46.67,0.00 
21:57,25.80,46.00,0.00 
21:58,25.78,45.33,0.00 
21:59,25.82,46.33,0.00 
22:0,25.80,46.33,0.00 
22:1,25.83,46.00,0.00 
22:2,25.80,46.83,0.00 
22:3,25.83,46.67,0.00 
22:4,25.82,46.83,0.00 
22:5,25.87,46.50,0.00 
22:6,25.83,46.83,0.00 
22:7,25.88,47.00,0.00 
22:8,25.87,46.50,0.00 
22:9,25.92,47.00,0.00 
22:10,25.95,46.17,0.00 
22:11,25.93,46.00,0.00 
22:12,25.95,46.00,0.00 
22:13,25.93,46.17,0.00 
22:14,25.95,46.17,0.00 
22:15,25.92,46.00,0.00 
22:16,25.93,46.33,0.00 
22:17,25.93,46.67,0.00 
22:18,25.93,46.83,0.00 
22:19,25.90,46.83,0.00 
22:20,25.90,47.00,0.00 
22:21,25.90,46.83,0.00 
22:22,25.93,46.50,0.00 
22:23,25.95,45.50,0.00 
22:24,25.97,44.83,0.00 
22:25,25.98,45.00,0.00 
22:26,25.98,45.33,0.00 
22:27,25.97,45.83,0.00 
22:28,26.03,45.83,0.00 
22:29,25.98,45.50,0.00 
22:30,26.03,45.83,0.00 
22:31,26.03,46.17,0.00 
22:32,26.02,46.17,0.00 
22:33,26.05,46.33,0.00 
22:34,26.08,46.17,0.00 
22:35,26.10,46.67,0.00 
22:36,26.07,46.50,0.00 
22:37,26.08,46.33,0.00 
22:38,26.10,46.17,0.00 
22:39,26.10,46.00,0.00 
22:40,26.13,46.17,0.00 
22:41,26.13,46.00,0.00 
22:42,26.12,45.67,0.00 
22:43,26.13,45.33,0.00 
22:44,26.13,45.17,0.00 
22:45,26.15,45.50,0.00 
22:46,26.12,45.17,0.00 
22:47,26.12,45.00,0.00 
22:48,26.15,45.17,0.00 
22:49,26.10,44.83,0.00 
22:50,26.10,44.33,0.00 
22:51,26.05,44.50,0.00 
22:52,26.05,44.83,0.00 
22:53,26.03,44.83,0.00 
22:54,26.05,45.17,0.00 
22:55,26.03,45.00,0.00 
22:56,26.07,44.67,0.00 
22:57,26.07,44.83,0.00 
22:58,26.07,45.17,0.00 
22:59,26.08,45.33,0.00 
23:0,26.05,45.33,0.00 
23:1,26.00,45.67,0.00 
23:2,26.03,45.67,0.00 
23:3,26.08,45.83,0.00 
23:4,26.07,45.83,0.00 
23:5,26.08,46.00,0.00 
23:6,26.03,45.83,0.00 
23:7,26.03,45.50,0.00 
23:8,26.02,45.33,0.00 
23:9,26.03,45.17,0.00 
23:10,26.00,45.83,0.00 
23:11,26.00,46.00,0.00 
23:12,26.00,46.00,0.00 
23:13,25.98,45.83,0.00 
23:14,26.02,45.33,0.00 
23:15,26.00,45.33,0.00 
23:16,26.05,45.17,0.00 
23:17,26.10,45.17,0.00 
23:18,26.05,44.17,0.00 
23:19,26.00,43.83,0.00 
23:20,26.00,44.17,0.00 
23:21,26.02,44.00,0.00 
23:22,26.02,44.67,0.00 
23:23,26.05,44.83,0.00 
23:24,26.02,44.83,0.00 
23:25,26.03,45.00,0.00 
23:26,26.02,45.33,0.00 
23:27,26.03,45.83,0.00 
23:28,26.08,45.17,0.00 
23:29,26.07,45.00,0.00 
23:30,26.07,45.00,0.00 
23:31,26.05,45.33,0.00 
23:32,26.03,45.00,0.00 
23:33,26.02,45.00,0.00 
23:34,26.02,45.33,0.00 
23:35,26.00,45.67,0.00 
23:36,25.97,45.50,0.00 
23:37,25.97,45.17,0.00 
23:38,25.97,45.00,0.00 
23:39,25.93,44.83,0.00 
23:40,25.95,45.33,0.00 
23:41,25.95,44.83,0.00 
23:42,25.95,44.17,0.00 
23:43,25.87,44.17,0.00 
23:44,25.88,44.33,0.00 
23:45,25.88,44.33,0.00 
23:46,25.87,44.83,0.00 
23:47,25.87,44.67,0.00 
23:48,25.82,44.33,0.00 
23:49,25.85,44.67,0.00 
23:50,25.85,44.50,0.00 
23:51,25.85,44.33,0.00 
23:52,25.83,44.83,0.00 
23:53,25.80,45.33,0.00 
23:54,25.80,45.00,0.00 
23:55,25.82,45.33,0.00 
23:56,25.73,45.50,0.00 
23:57,25.75,45.83,0.00 
23:58,25.72,46.33,0.00 
23:59,25.75,45.67,0.00 
0:0,25.73,45.67,0.00 
0:1,25.72,46.17,0.00 
0:2,25.73,46.67,0.00 
0:3,25.73,46.50,0.00 
0:4,25.73,46.67,0.00 
0:5,25.72,46.50,0.00 
0:6,25.72,46.00,0.00 
0:7,25.75,45.67,0.00 
0:8,25.73,45.50,0.00 
0:9,25.73,45.50,0.00 
0:10,25.75,45.33,0.00 
0:11,25.75,45.67,0.00 
0:12,25.72,45.17,0.00 
0:13,25.75,44.83,0.00 
0:14,25.73,44.67,0.00 
0:15,25.72,45.17,0.00 
0:16,25.73,45.33,0.00 
0:17,25.68,45.83,0.00 
0:18,25.68,46.17,0.00 
0:19,25.67,46.17,0.00 
0:20,25.63,46.33,0.00 
0:21,25.65,46.33,0.00 
0:22,25.62,47.00,0.00 
0:23,25.65,47.00,0.00 
0:24,25.67,47.17,0.00 
0:25,25.63,47.33,0.00 
0:26,25.62,47.33,0.00 
0:27,25.58,46.83,0.00 
0:28,25.60,46.17,0.00 
0:29,25.58,46.33,0.00 
0:30,25.57,46.67,0.00 
0:31,25.50,47.00,0.00 
0:32,25.55,47.00,0.00 
0:33,25.55,47.17,0.00 
0:34,25.55,47.33,0.00 
0:35,25.53,47.33,0.00 
0:36,25.50,48.00,0.00 
0:37,25.48,48.17,0.00 
0:38,25.45,48.17,0.00 
0:39,25.47,48.17,0.00 
0:40,25.45,48.17,0.00 
0:41,25.42,48.33,0.00 
0:42,25.42,48.33,0.00 
0:43,25.40,48.50,0.00 
0:44,25.40,48.33,0.00 
0:45,25.40,48.33,0.00 
0:46,25.38,48.33,0.00 
18:49,22.03,66.33,0.00 
18:50,22.27,67.17,0.00 
18:51,22.62,65.83,0.00 
18:52,22.90,65.33,0.00 
18:53,23.10,64.33,0.00 
18:54,23.17,64.00,0.00 
18:55,23.30,63.67,0.00 
18:56,23.40,62.83,0.00 
18:57,23.57,62.50,0.00 
18:58,23.78,61.83,0.00 
18:59,23.87,61.17,0.00 
19:0,23.82,61.17,0.00 
19:1,23.77,61.00,0.00 
19:2,23.77,61.17,0.00 
19:3,23.68,61.17,0.00 
19:4,23.68,61.17,0.00 
19:5,23.68,61.17,0.00 
19:6,23.68,61.17,0.00 
19:7,23.67,61.17,0.00 
19:8,23.65,60.83,0.00 
19:9,23.68,60.83,0.00 
19:10,23.72,60.83,0.00 
19:11,23.75,60.83,0.00 
19:12,23.70,60.83,0.00 
19:13,23.70,60.83,0.00 
19:14,23.72,60.67,0.00 
19:15,23.73,60.67,0.00 
19:16,23.72,60.50,0.00 
19:17,23.73,60.50,0.00 
19:18,23.73,60.50,0.00 
19:19,23.75,60.50,0.00 
