16:53,25.70,49.83,0.00 
16:54,25.78,50.00,0.00 
16:55,25.77,50.33,0.00 
16:56,25.80,49.67,0.00 
16:57,25.73,49.67,0.00 
16:58,25.63,50.00,0.00 
16:59,25.53,49.83,0.00 
17:0,25.50,50.33,0.00 
17:2,25.37,50.33,0.00 
17:3,25.30,50.67,0.00 
17:4,25.30,51.83,0.00 
17:5,25.37,52.00,0.00 
17:6,25.43,51.50,0.00 
17:7,25.50,51.50,0.00 
17:8,25.55,51.83,0.00 
17:9,25.55,51.83,0.00 
17:10,25.58,51.50,0.00 
17:11,25.57,51.17,0.00 
17:12,25.58,51.17,0.00 
17:13,25.60,51.00,0.00 
17:14,25.60,51.00,0.00 
17:15,25.68,50.83,0.00 
17:16,25.62,50.67,0.00 
17:17,25.65,50.50,0.00 
17:18,25.63,50.67,0.00 
17:19,25.65,50.67,0.00 
17:20,25.62,50.83,0.00 
17:21,25.65,50.83,0.00 
17:22,25.68,50.83,0.00 
17:23,25.67,51.17,0.00 
17:24,25.63,50.83,0.00 
17:25,25.47,50.00,0.00 
17:26,25.35,50.00,0.00 
17:27,25.22,50.50,0.00 
17:28,25.13,51.00,0.00 
17:29,25.08,51.83,0.00 
17:30,25.18,52.33,0.00 
17:31,25.27,52.00,0.00 
17:32,25.33,51.50,0.00 
17:33,25.23,50.50,0.00 
17:34,25.17,50.83,0.00 
17:39,24.90,52.67,0.00 
17:40,24.90,53.33,0.00 
17:41,24.98,53.67,0.00 
17:42,24.98,53.33,0.00 
17:43,25.10,53.33,0.00 
17:44,25.13,53.17,0.00 
17:45,25.17,52.83,0.00 
17:46,25.20,53.17,0.00 
17:47,25.25,53.33,0.00 
17:48,25.18,53.33,0.00 
17:50,25.22,52.67,0.00 
17:51,25.17,52.83,0.00 
17:52,25.18,53.00,0.00 
17:53,25.17,53.50,0.00 
17:54,25.20,53.17,0.00 
17:55,25.20,53.33,0.00 
17:56,25.22,53.17,0.00 
17:57,25.27,53.67,0.00 
17:58,25.28,53.83,0.00 
17:59,25.37,53.67,0.00 
18:0,25.40,53.33,0.00 
18:1,25.45,53.33,0.00 
18:2,25.50,53.50,0.00 
18:3,25.53,52.83,0.00 
18:4,25.42,53.17,0.00 
18:5,25.43,53.00,0.00 
18:6,25.52,53.17,0.00 
18:7,25.55,52.83,0.00 
18:8,25.55,52.67,0.00 
18:9,25.55,52.83,0.00 
18:10,25.60,52.17,0.00 
18:11,25.58,52.17,0.00 
18:12,25.60,52.00,0.00 
18:13,25.62,52.17,0.00 
18:14,25.67,52.17,0.00 
18:15,25.67,52.00,0.00 
18:16,25.67,52.17,0.00 
18:17,25.67,52.33,0.00 
18:18,25.65,52.33,0.00 
18:19,25.63,52.83,0.00 
18:20,25.47,53.50,0.00 
18:21,25.28,53.83,0.00 
18:22,25.22,54.17,0.00 
18:23,25.32,54.00,0.00 
18:24,25.48,53.33,0.00 
18:25,25.52,52.83,0.00 
18:26,25.57,52.33,0.00 
18:27,25.60,52.50,0.00 
18:28,25.68,52.33,0.00 
18:29,25.63,51.83,0.00 
18:30,25.65,52.00,0.00 
18:31,25.67,51.50,0.00 
18:32,25.67,51.67,0.00 
18:33,25.65,51.67,0.00 
18:34,25.65,52.00,0.00 
18:35,25.68,52.00,0.00 
18:36,25.70,51.83,0.00 
18:37,25.75,51.67,0.00 
18:38,25.70,51.83,0.00 
18:39,25.72,51.83,0.00 
18:40,25.67,52.00,0.00 
18:41,25.72,52.00,0.00 
18:42,25.67,51.83,0.00 
18:43,25.72,52.00,0.00 
18:44,25.67,52.00,0.00 
18:45,25.65,52.00,0.00 
18:46,25.73,51.83,0.00 
18:47,25.68,52.00,0.00 
18:48,25.70,52.00,0.00 
18:49,25.68,51.83,0.00 
18:50,25.65,51.67,0.00 
18:51,25.65,51.83,0.00 
18:52,25.60,51.83,0.00 
18:53,25.62,51.83,0.00 
18:54,25.60,52.00,0.00 
18:55,25.60,52.00,0.00 
18:56,25.57,52.00,0.00 
18:57,25.55,51.83,0.00 
18:58,25.57,51.83,0.00 
18:59,25.57,51.83,0.00 
19:0,25.57,52.00,0.00 
19:1,25.53,52.17,0.00 
19:2,25.53,52.00,0.00 
19:3,25.57,52.17,0.00 
19:4,25.55,52.00,0.00 
19:5,25.55,52.33,0.00 
19:6,25.50,52.17,0.00 
19:7,25.53,52.50,0.00 
19:8,25.52,52.33,0.00 
19:9,25.45,52.50,0.00 
19:10,25.52,52.33,0.00 
19:11,25.47,52.33,0.00 
19:12,25.52,52.50,0.00 
19:13,25.50,52.33,0.00 
19:14,25.48,52.67,0.00 
19:15,25.50,52.67,0.00 
19:16,25.47,53.00,0.00 
19:17,25.47,52.67,0.00 
19:18,25.52,52.83,0.00 
19:19,25.52,52.83,0.00 
19:20,25.52,52.83,0.00 
19:21,25.50,53.17,0.00 
19:22,25.47,53.17,0.00 
19:23,25.52,53.17,0.00 
19:24,25.48,53.33,0.00 
19:25,25.50,53.50,0.00 
19:26,25.45,53.50,0.00 
19:27,25.48,53.67,0.00 
19:28,25.45,53.67,0.00 
19:29,25.40,53.83,0.00 
19:30,25.40,53.83,0.00 
19:31,25.38,54.00,0.00 
19:32,25.32,53.83,0.00 
19:33,25.33,53.83,0.00 
19:34,25.27,54.17,0.00 
19:35,25.30,54.00,0.00 
19:36,25.27,54.33,0.00 
19:37,25.27,54.17,0.00 
19:38,25.25,54.17,0.00 
19:39,25.20,54.17,0.00 
19:40,25.13,54.67,0.00 
19:41,25.22,54.67,0.00 
19:42,25.25,54.17,0.00 
19:43,25.27,54.17,0.00 
19:44,25.27,54.17,0.00 
19:45,25.23,54.17,0.00 
19:46,25.18,54.17,0.00 
19:47,25.15,54.33,0.00 
19:48,25.17,54.50,0.00 
19:49,25.17,54.17,0.00 
19:50,25.17,54.50,0.00 
19:51,25.10,54.67,0.00 
19:52,25.15,54.67,0.00 
19:53,25.13,54.50,0.00 
19:54,25.13,54.67,0.00 
19:55,25.10,54.67,0.00 
19:56,25.10,54.67,0.00 
19:57,25.07,54.50,0.00 
19:58,24.97,54.33,0.00 
19:59,24.90,55.17,0.00 
20:0,24.92,55.17,0.00 
20:1,24.93,55.17,0.00 
20:2,24.93,55.00,0.00 
