21:44,23.82,51.00,0.00 
21:45,23.77,50.67,0.00 
21:46,23.85,50.67,0.00 
21:47,23.93,50.50,0.00 
21:48,23.90,50.83,0.00 
21:49,23.87,51.00,0.00 
21:50,23.90,51.00,0.00 
21:51,23.92,51.17,0.00 
21:52,23.93,51.33,0.00 
21:53,23.92,51.33,0.00 
21:54,23.97,51.50,0.00 
21:55,24.00,51.33,0.00 
21:56,23.98,51.33,0.00 
21:57,23.98,51.33,0.00 
21:58,24.00,51.50,0.00 
21:59,24.02,51.33,0.00 
22:0,24.05,51.33,0.00 
22:1,24.05,51.50,0.00 
22:2,24.05,51.50,0.00 
22:3,24.08,51.33,0.00 
22:4,24.10,51.17,0.00 
22:5,24.10,51.17,0.00 
22:6,24.12,51.00,0.00 
22:7,24.15,51.00,0.00 
22:8,24.20,51.50,0.00 
7:8,26.25,40.50,0.00 
7:9,26.25,41.00,0.00 
7:10,26.22,41.67,0.00 
7:11,26.22,41.17,0.00 
7:12,26.22,41.33,0.00 
7:13,26.22,41.17,0.00 
7:14,26.22,41.17,0.00 
7:15,26.22,41.33,0.00 
7:36,25.70,44.17,0.00 
7:37,25.75,43.67,0.00 
7:38,25.87,43.50,0.00 
7:39,26.00,43.33,0.00 
7:40,26.03,43.00,0.00 
7:41,26.03,43.00,0.00 
7:42,25.98,42.83,0.00 
7:43,26.00,43.33,0.00 
7:44,26.00,43.33,0.00 
7:45,25.97,43.33,0.00 
7:47,26.02,43.67,0.00 
7:48,26.03,43.50,0.00 
7:49,26.02,44.00,0.00 
7:50,26.07,43.67,0.00 
7:51,26.28,43.67,0.00 
7:52,26.15,43.83,0.00 
7:53,26.12,43.83,0.00 
7:54,26.08,44.17,0.00 
7:55,26.05,44.00,0.00 
7:58,25.03,43.67,0.00 
7:59,25.05,43.67,0.00 
8:0,25.15,43.83,0.00 
8:1,25.18,44.17,0.00 
8:2,25.17,44.00,0.00 
8:3,25.18,44.33,0.00 
8:4,25.17,45.00,0.00 
8:5,25.25,45.17,0.00 
8:6,25.20,44.67,0.00 
8:7,25.22,45.00,0.00 
8:8,25.20,44.67,0.00 
8:9,25.10,45.00,0.00 
8:10,25.10,45.00,0.00 
8:11,25.02,45.17,0.00 
8:12,24.98,45.50,0.00 
8:13,24.93,45.17,0.00 
8:14,24.88,45.17,0.00 
8:15,24.88,45.33,0.00 
8:16,24.85,45.17,0.00 
8:17,24.83,45.00,0.00 
8:18,24.83,45.00,0.00 
8:19,24.85,45.00,0.00 
8:20,24.82,45.50,0.00 
8:21,24.72,46.00,0.00 
8:22,24.67,45.83,0.00 
8:23,24.63,46.00,0.00 
8:24,24.63,46.33,0.00 
8:25,24.63,46.17,0.00 
8:26,24.63,45.83,0.00 
8:27,24.62,45.83,0.00 
8:28,24.63,45.67,0.00 
