0:0,25.57,37.83,0.00 
0:0,25.55,37.67,0.00 
0:1,25.55,37.83,0.00 
0:2,25.55,38.00,0.00 
0:3,25.62,39.17,0.00 
0:4,25.70,39.83,0.00 
0:5,25.72,39.67,0.00 
0:6,25.72,40.00,0.00 
0:7,25.75,39.00,0.00 
0:9,25.93,38.67,0.00 
0:10,25.83,39.67,0.00 
0:11,25.77,39.67,0.00 
0:12,25.77,40.00,0.00 
0:13,25.78,39.33,0.00 
0:14,25.73,39.17,0.00 
0:15,25.77,39.83,0.00 
0:16,25.72,40.00,0.00 
0:17,25.73,40.00,0.00 
0:18,25.75,39.50,0.00 
0:19,25.72,39.83,0.00 
0:20,25.77,40.17,0.00 
0:21,25.72,39.83,0.00 
0:22,25.75,40.00,0.00 
0:23,25.72,40.00,0.00 
0:24,25.72,40.00,0.00 
0:25,25.75,39.33,0.00 
0:26,25.70,38.50,0.00 
0:27,25.68,38.33,0.00 
0:28,25.68,39.50,0.00 
0:29,25.67,40.00,0.00 
0:30,25.67,39.67,0.00 
0:31,25.67,39.83,0.00 
0:32,25.67,40.00,0.00 
0:33,25.72,38.67,0.00 
0:34,25.67,38.33,0.00 
0:35,25.68,38.17,0.00 
0:36,25.63,38.50,0.00 
0:37,25.63,37.50,0.00 
0:38,25.53,37.67,0.00 
0:39,25.60,37.67,0.00 
0:40,25.57,38.67,0.00 
0:41,25.55,38.33,0.00 
0:42,25.52,38.50,0.00 
0:43,25.55,38.67,0.00 
0:44,25.52,38.33,0.00 
0:45,25.53,37.83,0.00 
0:46,25.53,37.83,0.00 
0:47,25.50,37.33,0.00 
0:48,25.48,37.33,0.00 
0:49,25.47,37.67,0.00 
0:50,25.43,37.67,0.00 
0:51,25.43,37.50,0.00 
0:52,25.43,37.83,0.00 
0:53,25.45,37.67,0.00 
0:54,25.43,37.50,0.00 
0:55,25.45,37.50,0.00 
0:56,25.43,37.00,0.00 
0:57,25.45,37.67,0.00 
0:58,25.42,38.67,0.00 
0:59,25.43,39.17,0.00 
1:0,25.43,39.33,0.00 
1:1,25.38,40.00,0.00 
1:2,25.32,40.17,0.00 
1:3,25.35,40.67,0.00 
1:4,25.33,40.50,0.00 
1:5,25.30,40.50,0.00 
1:6,25.30,40.67,0.00 
1:7,25.32,41.33,0.00 
1:8,25.32,40.33,0.00 
1:9,25.37,39.33,0.00 
1:10,25.37,38.83,0.00 
1:11,25.35,38.50,0.00 
1:12,25.38,37.33,0.00 
1:13,25.38,37.67,0.00 
1:14,25.35,37.50,0.00 
1:15,25.37,37.00,0.00 
1:16,25.32,37.00,0.00 
1:17,25.33,36.83,0.00 
1:18,25.32,36.83,0.00 
1:19,25.27,37.17,0.00 
1:20,25.33,36.67,0.00 
1:21,25.30,36.17,0.00 
1:22,25.30,36.50,0.00 
1:23,25.32,36.67,0.00 
1:24,25.30,36.50,0.00 
1:25,25.23,36.17,0.00 
1:26,25.25,36.50,0.00 
1:27,25.25,37.17,0.00 
1:28,25.25,36.83,0.00 
1:29,25.23,37.33,0.00 
1:30,25.18,37.50,0.00 
1:31,25.17,38.00,0.00 
1:32,25.18,37.50,0.00 
1:33,25.18,38.00,0.00 
1:34,25.15,38.33,0.00 
1:35,25.08,39.17,0.00 
1:36,25.03,38.83,0.00 
1:37,25.05,39.33,0.00 
1:38,25.02,39.50,0.00 
1:38,25.03,39.50,0.00 
1:39,25.02,40.00,0.00 
1:40,24.97,40.00,0.00 
1:41,24.92,40.00,0.00 
1:42,24.97,40.50,0.00 
1:43,24.90,40.33,0.00 
1:44,24.87,40.00,0.00 
1:45,24.85,40.00,0.00 
1:46,24.88,40.17,0.00 
1:47,24.87,40.33,0.00 
1:48,24.93,39.83,0.00 
1:49,24.92,39.83,0.00 
1:50,24.95,39.83,0.00 
1:51,24.92,40.00,0.00 
