5:38,23.98,58.50,0.00 
5:39,23.97,58.33,0.00 
5:40,23.92,58.83,0.00 
5:41,23.93,58.67,0.00 
5:42,23.93,58.50,0.00 
5:44,23.80,59.17,0.00 
5:45,23.75,59.33,0.00 
5:46,23.70,59.17,0.00 
5:47,23.73,59.17,0.00 
5:48,23.82,58.83,0.00 
5:49,23.80,59.00,0.00 
5:50,23.82,59.33,0.00 
5:51,23.82,59.00,0.00 
5:52,23.73,59.00,0.00 
5:53,23.70,59.33,0.00 
5:54,23.65,59.50,0.00 
5:55,23.62,59.17,0.00 
5:56,23.60,59.17,0.00 
5:57,23.58,59.17,0.00 
5:58,23.52,59.00,0.00 
5:59,23.53,59.00,0.00 
6:0,23.52,59.00,0.00 
6:2,23.50,59.00,0.00 
6:3,23.43,59.50,0.00 
6:4,23.47,59.50,0.00 
6:5,23.52,59.33,0.00 
6:6,23.60,59.83,0.00 
6:7,23.60,59.67,0.00 
6:8,23.58,59.33,0.00 
6:9,23.62,59.33,0.00 
6:10,23.65,59.50,0.00 
6:11,23.60,59.50,0.00 
6:12,23.63,59.50,0.00 
6:13,23.65,59.33,0.00 
6:14,23.65,59.33,0.00 
6:16,23.70,59.33,0.00 
6:17,23.73,59.00,0.00 
6:18,23.67,58.83,0.00 
6:19,23.72,59.17,0.00 
6:21,23.72,59.00,0.00 
6:22,23.70,58.83,0.00 
6:23,23.65,58.67,0.00 
6:25,23.58,58.50,0.00 
6:26,23.52,58.83,0.00 
6:27,23.53,58.83,0.00 
6:28,23.50,59.33,0.00 
6:29,23.55,59.00,0.00 
6:30,23.53,59.00,0.00 
6:31,23.55,58.83,0.00 
6:32,23.53,58.83,0.00 
6:33,23.53,59.00,0.00 
6:34,23.52,59.00,0.00 
6:35,23.53,59.00,0.00 
6:36,23.55,58.83,0.00 
6:38,23.53,58.83,0.00 
6:39,23.60,59.00,0.00 
6:40,23.55,58.83,0.00 
6:41,23.55,58.83,0.00 
6:42,23.55,58.50,0.00 
6:43,23.57,58.83,0.00 
6:44,23.52,58.50,0.00 
6:45,23.52,58.50,0.00 
6:46,23.48,58.50,0.00 
6:47,23.50,58.83,0.00 
6:48,23.43,58.83,0.00 
6:49,23.43,59.00,0.00 
6:50,23.43,58.83,0.00 
6:51,23.45,59.00,0.00 
6:52,23.40,59.00,0.00 
6:53,23.38,59.00,0.00 
6:54,23.30,59.17,0.00 
6:55,23.37,59.00,0.00 
6:56,23.37,58.83,0.00 
6:57,23.33,59.50,0.00 
6:58,23.27,59.00,0.00 
6:59,23.27,59.33,0.00 
7:0,23.30,59.33,0.00 
7:1,23.32,59.33,0.00 
7:2,23.37,59.67,0.00 
7:3,23.33,59.50,0.00 
7:4,23.30,59.50,0.00 
7:5,23.30,59.83,0.00 
7:6,23.27,59.67,0.00 
7:7,23.22,59.33,0.00 
7:8,23.27,59.67,0.00 
7:9,23.28,59.83,0.00 
7:10,23.28,59.67,0.00 
7:11,23.27,59.50,0.00 
7:12,23.28,59.33,0.00 
7:13,23.22,59.67,0.00 
7:14,23.17,59.17,0.00 
7:15,23.07,59.00,0.00 
7:16,23.07,59.33,0.00 
7:17,23.02,59.17,0.00 
7:18,23.00,59.33,0.00 
7:19,22.98,59.17,0.00 
7:20,22.95,59.50,0.00 
7:21,22.98,59.50,0.00 
7:22,22.90,59.67,0.00 
7:23,22.93,59.67,0.00 
7:24,22.88,60.00,0.00 
7:25,22.93,60.00,0.00 
7:26,22.93,59.83,0.00 
7:27,22.90,60.00,0.00 
7:28,22.90,60.17,0.00 
7:29,22.93,59.83,0.00 
7:30,22.93,60.33,0.00 
7:33,23.22,58.83,0.00 
7:34,23.08,59.00,0.00 
7:35,23.05,59.67,0.00 
7:36,23.00,59.67,0.00 
7:37,22.95,60.00,0.00 
7:38,22.97,60.00,0.00 
7:39,22.97,60.00,0.00 
7:40,22.92,59.83,0.00 
7:41,22.92,60.00,0.00 
7:42,22.88,60.00,0.00 
7:43,22.88,59.83,0.00 
7:44,22.83,60.33,0.00 
7:45,22.82,60.67,0.00 
7:46,22.77,60.33,0.00 
7:47,22.78,60.00,0.00 
7:48,22.80,60.33,0.00 
7:49,22.72,60.33,0.00 
7:50,22.73,60.67,0.00 
7:51,22.70,60.50,0.00 
7:52,22.72,60.50,0.00 
7:53,22.70,60.67,0.00 
7:54,22.70,60.83,0.00 
7:55,22.70,60.83,0.00 
7:56,22.70,60.50,0.00 
7:57,22.78,60.50,0.00 
7:58,22.75,60.67,0.00 
7:59,22.68,60.50,0.00 
8:0,22.70,60.50,0.00 
8:1,22.67,60.67,0.00 
8:2,22.68,60.50,0.00 
8:3,22.65,60.67,0.00 
8:4,22.72,60.67,0.00 
8:5,22.68,60.83,0.00 
8:6,22.75,60.83,0.00 
8:7,22.70,61.00,0.00 
8:8,22.73,60.67,0.00 
8:9,22.75,60.50,0.00 
8:10,22.72,60.33,0.00 
8:11,22.73,60.50,0.00 
8:12,22.67,60.50,0.00 
8:13,22.68,60.67,0.00 
8:14,22.65,60.50,0.00 
8:15,22.65,60.50,0.00 
8:16,22.70,60.50,0.00 
8:17,22.70,60.50,0.00 
8:18,22.73,60.67,0.00 
8:19,22.73,60.67,0.00 
8:20,22.73,60.50,0.00 
8:21,22.73,60.67,0.00 
8:22,22.63,60.50,0.00 
8:23,22.68,60.67,0.00 
8:24,22.68,60.83,0.00 
8:25,22.60,60.67,0.00 
8:26,22.58,60.67,0.00 
8:27,22.57,60.50,0.00 
8:28,22.58,60.67,0.00 
8:29,22.55,61.00,0.00 
8:30,22.53,61.00,0.00 
8:31,22.52,60.83,0.00 
8:32,22.50,61.00,0.00 
8:33,22.55,61.33,0.00 
8:34,22.57,61.17,0.00 
8:35,22.55,61.17,0.00 
8:36,22.52,61.00,0.00 
8:37,22.50,60.67,0.00 
8:38,22.48,60.67,0.00 
8:39,22.37,60.33,0.00 
8:40,22.30,60.50,0.00 
8:41,22.30,60.67,0.00 
8:42,22.28,60.83,0.00 
8:43,22.28,60.83,0.00 
8:44,22.25,60.83,0.00 
8:45,22.20,61.00,0.00 
8:46,22.17,61.17,0.00 
8:47,22.18,61.17,0.00 
8:48,22.17,60.83,0.00 
8:49,22.20,61.17,0.00 
8:50,22.17,61.50,0.00 
8:51,22.17,60.83,0.00 
8:52,22.15,61.00,0.00 
8:53,22.13,61.33,0.00 
8:54,22.17,61.50,0.00 
8:55,22.20,61.50,0.00 
8:56,22.22,61.50,0.00 
8:57,22.18,61.50,0.00 
8:58,22.17,61.33,0.00 
8:59,22.22,61.33,0.00 
9:0,22.22,61.33,0.00 
9:1,22.23,61.17,0.00 
9:2,22.18,61.00,0.00 
9:3,22.18,61.33,0.00 
9:4,22.17,61.17,0.00 
9:5,22.10,61.50,0.00 
9:6,22.17,61.33,0.00 
9:7,22.18,61.33,0.00 
9:8,22.15,61.33,0.00 
9:9,22.22,61.50,0.00 
9:10,22.20,61.17,0.00 
9:11,22.15,61.00,0.00 
9:12,22.20,61.00,0.00 
9:13,22.13,60.83,0.00 
9:14,22.10,60.67,0.00 
9:15,22.10,60.83,0.00 
9:16,22.12,60.83,0.00 
9:17,22.12,60.67,0.00 
9:18,22.08,61.00,0.00 
9:19,22.15,61.17,0.00 
9:20,22.12,60.83,0.00 
9:21,22.10,60.67,0.00 
9:22,22.12,61.00,0.00 
9:23,22.07,61.00,0.00 
9:24,22.10,61.00,0.00 
9:25,22.13,61.17,0.00 
9:26,22.17,61.00,0.00 
9:27,22.12,61.00,0.00 
9:28,22.15,60.67,0.00 
9:29,22.13,60.83,0.00 
9:30,22.13,61.17,0.00 
9:31,22.17,61.17,0.00 
9:32,22.17,61.17,0.00 
9:33,22.13,61.33,0.00 
9:34,22.20,61.67,0.00 
9:35,22.27,61.50,0.00 
9:36,22.22,61.33,0.00 
9:37,22.25,61.17,0.00 
9:38,22.30,61.00,0.00 
9:39,22.30,61.17,0.00 
9:40,22.32,61.17,0.00 
9:41,22.27,61.17,0.00 
9:42,22.28,60.83,0.00 
9:43,22.27,60.67,0.00 
9:44,22.30,61.17,0.00 
9:45,22.25,61.17,0.00 
9:46,22.22,61.00,0.00 
9:47,22.23,61.17,0.00 
9:48,22.23,61.33,0.00 
9:49,22.25,61.33,0.00 
9:50,22.27,61.33,0.00 
9:51,22.27,61.00,0.00 
9:52,22.30,61.00,0.00 
9:53,22.32,60.83,0.00 
9:54,22.28,60.83,0.00 
9:55,22.23,61.17,0.00 
9:56,22.25,61.00,0.00 
9:57,22.23,61.17,0.00 
9:58,22.27,61.17,0.00 
9:59,22.25,61.33,0.00 
10:0,22.20,61.00,0.00 
10:1,22.17,60.83,0.00 
10:2,22.15,61.00,0.00 
10:3,22.13,61.33,0.00 
10:4,22.10,61.50,0.00 
10:5,22.12,61.33,0.00 
10:6,22.03,61.33,0.00 
10:7,22.05,61.17,0.00 
10:8,22.03,61.00,0.00 
10:9,22.03,61.00,0.00 
10:10,22.08,61.17,0.00 
10:11,22.02,61.00,0.00 
10:12,21.95,61.17,0.00 
10:13,21.97,61.17,0.00 
10:14,21.95,61.00,0.00 
10:15,22.02,61.17,0.00 
10:16,21.98,61.33,0.00 
10:17,21.97,61.33,0.00 
10:18,21.97,61.33,0.00 
10:19,21.90,61.17,0.00 
10:20,21.93,61.67,0.00 
10:21,21.95,61.50,0.00 
10:22,nan,nan,0.00 
10:23,nan,nan,0.00 
10:24,22.00,61.50,0.00 
10:25,21.98,61.50,0.00 
10:26,21.97,61.50,0.00 
10:27,21.97,61.17,0.00 
10:28,21.92,61.17,0.00 
10:29,21.95,61.33,0.00 
10:30,21.92,61.33,0.00 
10:31,21.92,61.50,0.00 
10:32,21.90,61.17,0.00 
10:33,21.90,61.17,0.00 
10:34,21.88,61.00,0.00 
10:35,21.90,61.00,0.00 
10:36,21.97,60.83,0.00 
10:37,21.95,61.00,0.00 
10:38,21.93,60.67,0.00 
10:39,21.92,60.83,0.00 
10:40,21.88,60.67,0.00 
10:41,21.90,60.33,0.00 
10:42,21.90,60.67,0.00 
10:43,21.85,60.67,0.00 
10:44,21.80,60.33,0.00 
10:45,21.78,60.67,0.00 
10:46,21.77,60.67,0.00 
10:47,21.82,60.67,0.00 
10:48,21.82,61.00,0.00 
10:49,21.78,61.00,0.00 
10:50,21.83,60.83,0.00 
10:51,21.78,60.50,0.00 
10:52,21.77,60.83,0.00 
10:53,21.78,61.00,0.00 
10:54,21.73,60.83,0.00 
10:55,21.78,61.00,0.00 
10:56,21.78,61.00,0.00 
10:57,21.72,60.67,0.00 
10:58,21.75,61.00,0.00 
10:59,21.77,60.67,0.00 
11:0,21.87,60.67,0.00 
11:1,21.88,60.83,0.00 
11:2,21.88,60.67,0.00 
11:3,21.88,60.83,0.00 
11:4,21.85,61.00,0.00 
11:5,21.92,60.67,0.00 
11:6,21.87,60.67,0.00 
11:7,21.87,60.00,0.00 
11:8,21.80,60.33,0.00 
11:9,21.83,60.67,0.00 
11:10,21.83,60.67,0.00 
11:11,21.80,60.83,0.00 
11:12,21.82,60.67,0.00 
11:13,21.82,61.00,0.00 
11:14,21.80,60.83,0.00 
11:15,21.75,60.83,0.00 
11:16,21.78,60.67,0.00 
11:17,21.77,61.00,0.00 
11:18,21.72,61.00,0.00 
11:19,21.72,60.83,0.00 
11:20,21.72,61.00,0.00 
11:21,21.73,60.83,0.00 
11:22,21.70,60.83,0.00 
11:23,21.72,60.83,0.00 
11:24,21.68,60.50,0.00 
11:25,21.68,60.50,0.00 
11:26,21.68,60.83,0.00 
11:27,21.68,60.83,0.00 
11:28,21.67,60.83,0.00 
11:29,21.67,60.83,0.00 
11:30,21.65,60.83,0.00 
11:31,21.65,60.67,0.00 
11:32,21.67,60.67,0.00 
11:33,21.62,60.67,0.00 
11:34,21.60,60.67,0.00 
11:35,21.65,60.83,0.00 
11:36,21.63,60.83,0.00 
11:37,21.60,61.17,0.00 
11:38,21.60,61.00,0.00 
11:39,21.58,61.00,0.00 
11:40,21.58,61.00,0.00 
11:41,21.57,61.33,0.00 
11:42,21.62,61.00,0.00 
11:43,21.60,60.83,0.00 
11:44,21.60,60.67,0.00 
11:45,21.58,60.83,0.00 
11:46,21.58,60.83,0.00 
11:47,21.62,61.00,0.00 
11:48,21.60,61.00,0.00 
11:49,21.58,60.83,0.00 
11:50,21.55,60.67,0.00 
11:51,21.52,60.83,0.00 
11:52,21.47,61.17,0.00 
11:53,21.53,61.17,0.00 
11:54,21.52,61.33,0.00 
11:55,21.53,61.17,0.00 
